0.1	0.44884	0.495147
0.104	0.4753	0.492131
0.18	0.912808	1.01347
0.193	0.99176	1.06397
0.2	1.04569	1.20816
0.207	1.10054	1.31465
0.215	1.13182	1.38139
0.23	1.18966	1.36176
0.238	1.2201	1.25135
0.247	1.24622	1.40315
0.255	1.2691	1.44973
0.293	1.3305	1.2319
0.3	1.34123	1.31654
0.314	1.3622	1.48879
0.326	1.59165	1.67097
0.361	2.4304	2.72237
0.374	2.68716	2.77288
0.4	2.79045	3.11324
0.5	3.16271	3.39123
0.529	3.26438	3.70606
0.548	3.26438	3.58744
0.6	3.26438	3.63861
0.7	3.26438	3.41583
0.723	3.26438	3.34579
0.775	3.7828	4.19979
0.803	3.88664	4.10718
0.9	4.24	4.53104
0.922	4.31886	4.60014
1	5.13869	6.01413
1.023	5.39496	6.35053
1.06	5.8212	6.70692
1.1	5.84103	6.97294
1.136	5.85832	7.15367
1.2	5.88787	6.9749
1.26	5.9143	7.02944
1.305	6.89724	7.35972
1.4	8.20519	9.39928
1.448	8.918	10.4784
1.5	8.918	9.89564
1.552	8.918	10.7715
1.6	8.918	10.5373
1.7	8.918	10.0518
1.8	8.918	10.4878
1.912	8.918	10.2157
1.979	10.535	12.6451
2	10.5734	13.4042
2.121	10.7898	13.2263
2.2	10.7898	11.9894
2.3	10.7898	12.5497
2.4	10.7898	13.1473
2.437	10.7898	13.7276
2.524	10.7898	12.9263
2.613	12.103	13.301
2.7	13.0924	13.905
2.801	14.2982	16.1126
2.9	14.2982	16.6108
3.002	14.2982	15.4757
3.108	14.2982	16.7786
3.24	14.2982	15.8995
3.36	14.2982	16.8385
3.48	14.2982	17.1002
3.6	14.2982	16.8903
3.8	14.2982	16.3789
3.963	14.2982	16.5882
4.2	14.2472	16.456
4.4	14.2065	15.6079
4.553	14.1766	16.2814
4.6	14.1677	16.6018
4.8	14.1306	15.8481
5	14.0951	15.1655
5.231	14.056	15.8641
5.416	14.026	16.0156
5.5	14.0127	16.1661
5.806	13.9661	15.8923
6	13.9379	16.8122
6.25	13.9029	16.2667
6.5	13.8694	16.0975
6.67	13.8474	15.509
6.75	13.8003	15.2784
6.906	13.7105	15.2068
7	13.6577	15.2042
7.25	13.5215	15.2729
7.5	13.3912	15.1783
7.75	13.2663	15.0146
8	13.1465	13.9417
8.5	12.9208	14.9127
9	12.7116	14.712
9.5	12.5168	14.3424
9.771	12.4166	14.3938
10	12.3726	14.4935
10.5	12.2804	13.4513
10.84	12.2206	13.4734
11	12.1516	13.1315
11.5	11.9447	13.7461
12	11.7499	13.0452
12.5	11.5661	12.5434
13	11.3922	12.7417
13.36	11.2726	11.8944
13.5	11.2273	12.519
13.83	11.123	12.7835
14	10.3881	11.991
14.5	8.53624	9.87197
14.82	7.55482	8.63778
15	7.53707	8.38295
15.34	7.50423	7.68433
16	7.4429	8.48045
17	7.35552	8.42855
17.63	7.30356	8.12295
18	7.27407	8.37971
20	7.12629	8.47581
22	6.99519	8.30809
22.48	6.96584	8.93286
23.27	5.94468	7.87046
24.09	5.95448	7.16417
24.95	5.7281	7.09668
25.83	5.7281	7.02955
27.816	5.7281	5.89259
30.724	5.7281	7.05293
31.81	5.7281	6.60459
33.632	5.7281	7.00131
35.3	5.7281	6.81919
36.54	5.7281	6.81121
